question,answer,level,tool_id,code,api_call,tool,tool_call
Evaluate $\sqrt{2 -\!\sqrt{2 - \!\sqrt{2 - \!\sqrt{2 - \cdots}}}}$.,1,Level 3,713,"from sympy import symbols, Eq, solve, sqrt

def find_recursive_sqrt():
    """"""
    Finds the value of the recursive square root expression.
    
    Returns:
    float: The value of the recursive square root expression.
    """"""
    x = symbols('x')

    # Define the recursive square root expression
    recursive_sqrt = sqrt(2 - x)

    # Create an equation to solve for 'x' based on the condition of recursion
    equation = Eq(x, recursive_sqrt)

    # Solve the equation and return the value of 'x'
    solution = solve(equation, x)
    
    return solution[0]","# call the tool to solve the original problem, no parameter needed
print(find_recursive_sqrt())","def find_recursive_sqrt_constant(constant):
    """"""
    Find the value of a recursive square root expression with a constant subtracted from the square root.

    Parameters:
    constant (float): The constant subtracted from the square root in the recursive expression.

    Returns:
    float: The value of the recursive square root expression.
    """"""
    x = symbols('x')

    # Define the recursive square root expression
    recursive_sqrt = sqrt(constant - x)

    # Create an equation to solve for 'x' based on the condition of recursion
    equation = Eq(x, recursive_sqrt)

    # Solve the equation and return the value of 'x'
    solution = solve(equation, x)
    
    return solution[0]",print(find_recursive_sqrt_constant(2))
"If Alex gives Bob a penny, Bob will have three times as many pennies as Alex has. If Bob gives Alex a penny, Bob will have twice as many pennies as Alex has. How many pennies does Bob currently have?",17,Level 4,1592,"def find_bob_pennies():
    """"""
    Finds the number of pennies Bob currently has based on the given conditions.
    
    Returns:
    int: The number of pennies Bob currently has.
    """"""
    a, b = symbols('a b')

    # Define the conditions
    condition1 = Eq(b + 1, 3 * (a - 1))
    condition2 = Eq(b - 1, 2 * (a + 1))

    # Solve the system of equations
    solution = solve((condition1, condition2), (a, b))
    
    return solution[b]","# call the tool to solve the original problem, no parameter needed
print(find_bob_pennies())","def find_number_of_items(person1, person2, condition1, condition2):
    """"""
    Find the number of items person2 has based on two conditions.

    Parameters:
    person1 (symbol): The symbol for the first person.
    person2 (symbol): The symbol for the second person.
    condition1 (Eq): The first condition involving person1 and person2.
    condition2 (Eq): The second condition involving person1 and person2.

    Returns:
    int: The number of items person2 has.
    """"""
    # Solve the system of equations
    solution = solve((condition1, condition2), (person1, person2))

    return solution[person2]","a, b = symbols('a b')
condition1 = Eq(b + 1, 3 * (a - 1))
condition2 = Eq(b - 1, 2 * (a + 1))
print(find_number_of_items(a, b, condition1, condition2))"
The sum of two numbers is $12$ and their difference is $20$. What is the smaller number?,-4,Level 1,578,"def find_smaller_number(sum_of_numbers, difference_of_numbers):
    """"""
    Finds the smaller number based on the given sum and difference of two numbers.
    
    Args:
    sum_of_numbers (float): The sum of the two numbers.
    difference_of_numbers (float): The difference of the two numbers.
    
    Returns:
    float: The smaller number.
    """"""
    # The sum of two numbers is: a + b = sum_of_numbers
    # The difference of two numbers is: a - b = difference_of_numbers
    # Solving these two equations simultaneously gives:
    # a = (sum_of_numbers + difference_of_numbers) / 2
    # b = (sum_of_numbers - difference_of_numbers) / 2
    a = (sum_of_numbers + difference_of_numbers) / 2
    b = (sum_of_numbers - difference_of_numbers) / 2

    # Return the smaller number
    return min(a, b)","print(find_smaller_number(sum_of_numbers=12, difference_of_numbers=20))","def find_smaller_number(sum_of_numbers, difference_of_numbers):
    """"""
    Find the smaller of two numbers based on their sum and difference.

    Parameters:
    sum_of_numbers (float): The sum of the two numbers.
    difference_of_numbers (float): The difference of the two numbers.

    Returns:
    float: The smaller number.
    """"""
    # The sum of two numbers is: a + b = sum_of_numbers
    # The difference of two numbers is: a - b = difference_of_numbers
    # Solving these two equations simultaneously gives:
    # a = (sum_of_numbers + difference_of_numbers) / 2
    # b = (sum_of_numbers - difference_of_numbers) / 2
    a = (sum_of_numbers + difference_of_numbers) / 2
    b = (sum_of_numbers - difference_of_numbers) / 2

    # Return the smaller number
    return min(a, b)","print(find_smaller_number(sum_of_numbers=12, difference_of_numbers=20))"
A scale drawing of a park shows that one inch represents 800 feet. A line segment in the drawing that is 4.75 inches long represents how many feet?,3800,Level 1,1312,"def scale_conversion(scale_ratio, drawing_length):
    """"""
    Converts the length of a line segment in a scale drawing to the actual length it represents.
    
    Args:
    scale_ratio (float): The ratio of the actual length to the length in the drawing (e.g., 800 feet per inch).
    drawing_length (float): The length of the line segment in the drawing (in inches).
    
    Returns:
    float: The actual length (in feet) that the line segment in the drawing represents.
    """"""
    actual_length = scale_ratio * drawing_length
    return actual_length","# Given scale ratio and drawing length
# pass parameter to call the tool to solve the original problem
print(scale_conversion(scale_ratio=800, drawing_length=4.75))","def scale_conversion(scale_ratio, drawing_length, drawing_unit, actual_unit):
    """"""
    Converts the length of a line segment in a scale drawing to the actual length it represents, given the units of measurement.

    Args:
    scale_ratio (float): The ratio of the actual length to the length in the drawing (e.g., 800 feet per inch).
    drawing_length (float): The length of the line segment in the drawing (in drawing_unit).
    drawing_unit (str): The unit of measurement for the drawing length (e.g., 'inches').
    actual_unit (str): The unit of measurement for the actual length (e.g., 'feet').

    Returns:
    float: The actual length (in actual_unit) that the line segment in the drawing represents.
    """"""
    actual_length = scale_ratio * drawing_length
    return actual_length","print(scale_conversion(scale_ratio=800, drawing_length=4.75, drawing_unit='inches', actual_unit='feet'))"
Compute $\displaystyle \frac{2+4-8+16+32-64}{4+8-16+32+64-128}$.,\frac{1}{2},Level 2,496,"def compute_fraction(numerator_terms, denominator_terms):
    """"""
    Computes the value of a fraction given the terms of the numerator and the denominator.
    
    Args:
    numerator_terms (list): The terms of the numerator.
    denominator_terms (list): The terms of the denominator.
    
    Returns:
    float: The value of the fraction.
    """"""
    numerator = sum(numerator_terms)
    denominator = sum(denominator_terms)
    
    return numerator / denominator","# Define the terms of the numerator and the denominator
# pass parameter to call the tool to solve the original problem
print(compute_fraction(numerator_terms=[2, 4, -8, 16, 32, -64], denominator_terms=[4, 8, -16, 32, 64, -128]))","def compute_fraction(numerator_terms, denominator_terms):
    """"""
    Compute the value of a fraction given the terms of the numerator and the denominator.

    Parameters:
    numerator_terms (list): The terms of the numerator.
    denominator_terms (list): The terms of the denominator.

    Returns:
    float: The value of the fraction.
    """"""
    numerator = sum(numerator_terms)
    denominator = sum(denominator_terms)
    
    return numerator / denominator","print(compute_fraction(numerator_terms=[2, 4, -8, 16, 32, -64], denominator_terms=[4, 8, -16, 32, 64, -128]))"
The sum of the first and third of three consecutive integers is 118. What is the value of the second integer?,59,Level 2,1323,"def find_middle_integer(sum_of_first_and_third):
    """"""
    Finds the middle integer of three consecutive integers given the sum of the first and third integers.
    
    Args:
    sum_of_first_and_third (int): The sum of the first and third integers.
    
    Returns:
    int: The middle integer of the three consecutive integers.
    """"""
    # The sum of the first and third integers is twice the middle integer
    middle_integer = sum_of_first_and_third // 2

    return middle_integer",print(find_middle_integer(sum_of_first_and_third=118)),"def find_middle_number(sum_of_first_and_last, sequence_length):
    """"""
    Find the middle number in a sequence of consecutive numbers given the sum of the first and last numbers.

    Parameters:
    sum_of_first_and_last (float): The sum of the first and last numbers in the sequence.
    sequence_length (int): The length of the sequence of consecutive numbers.

    Returns:
    float: The middle number in the sequence of consecutive numbers.
    """"""
    # The sum of the first and last numbers is the middle number times the sequence length
    middle_number = sum_of_first_and_last / sequence_length

    return middle_number","print(find_middle_number(sum_of_first_and_last=118, sequence_length=2))"
"A line segment begins at $(1, 3)$. It is 5 units long and ends at the point $(4, x)$ and $x > 0$. What is the value of $x$?",7,Level 4,1652,"import math

def find_y_coordinate(start_point, end_x, length):
    """"""
    Finds the y-coordinate of the end point of a line segment given its start point, the x-coordinate of the end point, and its length.
    
    Args:
    start_point (tuple): The coordinates of the start point of the line segment.
    end_x (float): The x-coordinate of the end point of the line segment.
    length (float): The length of the line segment.
    
    Returns:
    float: The y-coordinate of the end point of the line segment.
    """"""
    start_x, start_y = start_point
    delta_x = end_x - start_x
    delta_y = math.sqrt(length**2 - delta_x**2)
    end_y = start_y + delta_y
    return end_y","# Define the start point, end x-coordinate, and length of the line segment
# pass parameter to call the tool to solve the original problem
print(find_y_coordinate(start_point=(1, 3), end_x=4, length=5))","def find_end_point_y(start_point, end_x, length):
    """"""
    Find the y-coordinate of the end point of a line segment given its start point, the x-coordinate of the end point, and its length.

    Parameters:
    start_point (tuple): The coordinates of the start point of the line segment.
    end_x (float): The x-coordinate of the end point of the line segment.
    length (float): The length of the line segment.

    Returns:
    float: The y-coordinate of the end point of the line segment.
    """"""
    start_x, start_y = start_point
    delta_x = end_x - start_x
    delta_y = math.sqrt(length**2 - delta_x**2)
    end_y = start_y + delta_y
    return end_y","print(find_end_point_y(start_point=(1, 3), end_x=4, length=5))"
"Given that the point $(4,7)$ is on the graph of $y=f(x)$, there is one point that must be on the graph of $2y=3f(4x)+5$. What is the sum of the coordinates of that point?",14,Level 5,1436,"def find_transformed_point(original_point, scale_x, scale_y, shift_y):
    """"""
    Finds the coordinates of a point on a transformed function graph based on the coordinates of a point on the original function graph.
    
    Args:
    original_point (tuple): The coordinates of the point on the original function graph.
    scale_x (float): The scaling factor applied to the x-coordinate in the function transformation.
    scale_y (float): The scaling factor applied to the y-coordinate in the function transformation.
    shift_y (float): The shift applied to the y-coordinate in the function transformation.
    
    Returns:
    tuple: The coordinates of the point on the transformed function graph.
    """"""
    original_x, original_y = original_point
    transformed_x = original_x / scale_x
    transformed_y = (scale_y * original_y + shift_y) / 2
    return (transformed_x, transformed_y)

def sum_coordinates(point):
    """"""
    Sums the coordinates of a point.
    
    Args:
    point (tuple): The coordinates of the point.
    
    Returns:
    float: The sum of the coordinates of the point.
    """"""
    return sum(point)","original_point = (4, 7)
scale_x = 4
scale_y = 3
shift_y = 5
transformed_point = find_transformed_point(original_point, scale_x, scale_y, shift_y)
sum_of_coordinates = sum_coordinates(transformed_point)
print(sum_of_coordinates)","def find_transformed_point_and_sum(original_point, scale_x, scale_y, shift_y):
    """"""
    Find the coordinates of a point on a transformed function graph based on the coordinates of a point on the original function graph and sum the coordinates.

    Parameters:
    original_point (tuple): The coordinates of the point on the original function graph.
    scale_x (float): The scaling factor applied to the x-coordinate in the function transformation.
    scale_y (float): The scaling factor applied to the y-coordinate in the function transformation.
    shift_y (float): The shift applied to the y-coordinate in the function transformation.

    Returns:
    float: The sum of the coordinates of the point on the transformed function graph.
    """"""
    original_x, original_y = original_point
    transformed_x = original_x / scale_x
    transformed_y = (scale_y * original_y + shift_y) / 2
    transformed_point = (transformed_x, transformed_y)

    return sum(transformed_point)","original_point = (4, 7)
scale_x = 4
scale_y = 3
shift_y = 5
print(find_transformed_point_and_sum(original_point, scale_x, scale_y, shift_y))"
"A line segment begins at $(2, 5)$. It is 10 units long and ends at the point $(-6, y)$ where $y > 0$. What is the value of $y$?",11,Level 4,1221,"import math

def find_y(x1, y1, x2, length):
    """"""
    Finds the value of 'y' for the endpoint of a line segment given its starting point, length, and x-coordinate of the endpoint.
    
    Args:
    x1 (float): The x-coordinate of the starting point of the line segment.
    y1 (float): The y-coordinate of the starting point of the line segment.
    x2 (float): The x-coordinate of the endpoint of the line segment.
    length (float): The length of the line segment.
    
    Returns:
    float: The value of 'y' for the endpoint of the line segment.
    """"""
    # Calculate the distance between the x-coordinates
    x_distance = abs(x2 - x1)

    # Use the Pythagorean theorem to find the distance between the y-coordinates
    y_distance = math.sqrt(length**2 - x_distance**2)

    # Since y > 0, add the y_distance to the starting y-coordinate
    y2 = y1 + y_distance

    return y2","# Define the starting point, length, and x-coordinate of the endpoint
# pass parameter to call the tool to solve the original problem
print(find_y(x1=2, y1=5, x2=-6, length=10))","def find_endpoint_y(start_x, start_y, end_x, segment_length):
    """"""
    Find the y-coordinate of the endpoint of a line segment given its starting point, length, and x-coordinate of the endpoint.

    Parameters:
    start_x (float): The x-coordinate of the starting point of the line segment.
    start_y (float): The y-coordinate of the starting point of the line segment.
    end_x (float): The x-coordinate of the endpoint of the line segment.
    segment_length (float): The length of the line segment.

    Returns:
    float: The y-coordinate of the endpoint of the line segment.
    """"""
    # Calculate the distance between the x-coordinates
    x_distance = abs(end_x - start_x)

    # Use the Pythagorean theorem to find the distance between the y-coordinates
    y_distance = math.sqrt(segment_length**2 - x_distance**2)

    # Add the y_distance to the starting y-coordinate
    end_y = start_y + y_distance

    return end_y","print(find_endpoint_y(start_x=2, start_y=5, end_x=-6, segment_length=10))"
"If $f(x) = x^2$ and $g(x) = 3x + 4$, what is $f(g(-3))$?",25,Level 2,195,"def find_composition_value(f, g, x):
    """"""
    Finds the value of the composition of two functions, f(g(x)).
    
    Args:
    f (function): The outer function in the composition.
    g (function): The inner function in the composition.
    x (float): The input value for the composition.
    
    Returns:
    float: The value of the composition, f(g(x)).
    """"""
    return f(g(x))

def f(x):
    return x**2

def g(x):
    return 3*x + 4","def f(x):
    return x**2

def g(x):
    return 3*x + 4

print(find_composition_value(f, g, -3))","def find_composition_value(outer_func, inner_func, input_value):
    """"""
    Find the value of the composition of two functions, outer_func(inner_func(input_value)).

    Parameters:
    outer_func (function): The outer function in the composition.
    inner_func (function): The inner function in the composition.
    input_value (float): The input value for the composition.

    Returns:
    float: The value of the composition, outer_func(inner_func(input_value)).
    """"""
    return outer_func(inner_func(input_value))","def f(x):
    return x**2

def g(x):
    return 3*x + 4

print(find_composition_value(f, g, -3))"
"I have a bag with blue marbles and yellow marbles in it. At the moment, the ratio of blue marbles to yellow marbles is 8:5. If I remove 12 blue marbles and add 21 yellow marbles, the ratio will be 1:3. How many blue marbles were in the bag before I removed some?",24,Level 3,1039,"from sympy import symbols, Eq, solve

def find_initial_blue_marbles():
    """"""
    Finds the initial number of blue marbles in the bag before any were removed.
    
    Returns:
    int: The initial number of blue marbles in the bag.
    """"""
    b, y = symbols('b y')

    # Define the initial ratio of blue to yellow marbles
    initial_ratio = Eq(b/y, 8/5)

    # Define the new ratio after removing 12 blue marbles and adding 21 yellow marbles
    new_ratio = Eq((b - 12)/(y + 21), 1/3)

    # Solve the system of equations for b and y
    solution = solve((initial_ratio, new_ratio), (b, y))

    # Return the initial number of blue marbles
    return solution[b]","# call the tool to solve the original problem, no parameter needed
print(find_initial_blue_marbles())","def find_initial_quantity(initial_ratio, final_ratio, item1_change, item2_change):
    """"""
    Find the initial quantity of an item based on two different ratios before and after a change in quantities.

    Parameters:
    initial_ratio (float): The initial ratio of item1 to item2.
    final_ratio (float): The final ratio of item1 to item2 after the changes in quantities.
    item1_change (int): The change in quantity of item1 (positive for addition, negative for removal).
    item2_change (int): The change in quantity of item2 (positive for addition, negative for removal).

    Returns:
    int: The initial quantity of item1.
    """"""
    item1, item2 = symbols('item1 item2')

    # Define the initial ratio of item1 to item2
    initial_ratio_eq = Eq(item1/item2, initial_ratio)

    # Define the new ratio after the changes in quantities
    new_ratio_eq = Eq((item1 + item1_change)/(item2 + item2_change), final_ratio)

    # Solve the system of equations for item1 and item2
    solution = solve((initial_ratio_eq, new_ratio_eq), (item1, item2))

    # Return the initial quantity of item1
    return solution[item1]","print(find_initial_quantity(initial_ratio=8/5, final_ratio=1/3, item1_change=-12, item2_change=21))"
Evaluate $\left\lfloor -\frac{5}{3}\right\rfloor.$,-2,Level 3,423,"import math

def floor_division(numerator, denominator):
    """"""
    Finds the floor division of two numbers.
    
    Args:
    numerator (float): The numerator of the fraction.
    denominator (float): The denominator of the fraction.
    
    Returns:
    int: The floor division of the fraction.
    """"""
    result = numerator / denominator
    return math.floor(result)","# Define the numerator and denominator
# pass parameter to call the tool to solve the original problem
print(floor_division(numerator=-5, denominator=3))","def floor_division(numerator, denominator):
    """"""
    Finds the floor division of two numbers.

    Parameters:
    numerator (float): The numerator of the fraction.
    denominator (float): The denominator of the fraction.

    Returns:
    int: The floor division of the fraction.
    """"""
    result = numerator / denominator
    return math.floor(result)","print(floor_division(numerator=-5, denominator=3))"
Find the smallest value of $x$ that satisfies the equation $|3x+7|=26$.,-11,Level 2,1624,"def find_smallest_x():
    """"""
    Finds the smallest value of 'x' that satisfies the equation |3x + 7| = 26.
    
    Returns:
    float: The smallest value of 'x' that satisfies the equation.
    """"""
    x1 = (26 - 7) / 3
    x2 = (-26 - 7) / 3

    return min(x1, x2)","# call the tool to solve the original problem, no parameter needed
print(find_smallest_x())","def find_smallest_x_abs(a, b, c):
    """"""
    Find the smallest value of 'x' that satisfies an absolute value equation of the form |ax + b| = c.

    Parameters:
    a (float): The coefficient of 'x' in the absolute value equation.
    b (float): The constant term in the absolute value equation.
    c (float): The result of the absolute value equation.

    Returns:
    float: The smallest value of 'x' that satisfies the equation.
    """"""
    x1 = (c - b) / a
    x2 = (-c - b) / a

    return min(x1, x2)","print(find_smallest_x_abs(a=3, b=7, c=26))"
"If $x+y=9$ and $xy=10$, what is the value of $x^3+y^3$?",459,Level 4,998,"def find_cubed_sum(x_plus_y, x_times_y):
    """"""
    Finds the value of x^3 + y^3 given the sum and product of x and y.
    
    Args:
    x_plus_y (float): The sum of x and y.
    x_times_y (float): The product of x and y.
    
    Returns:
    float: The value of x^3 + y^3.
    """"""
    # Using the identity x^3 + y^3 = (x + y)^3 - 3xy(x + y)
    cubed_sum = (x_plus_y ** 3) - 3 * x_times_y * x_plus_y

    return cubed_sum","# Given x+y and xy
# pass parameter to call the tool to solve the original problem
print(find_cubed_sum(x_plus_y=9, x_times_y=10))","def find_cubed_sum(sum_xy, product_xy):
    """"""
    Find the value of x^3 + y^3 given the sum and product of x and y.

    Parameters:
    sum_xy (float): The sum of x and y.
    product_xy (float): The product of x and y.

    Returns:
    float: The value of x^3 + y^3.
    """"""
    # Using the identity x^3 + y^3 = (x + y)^3 - 3xy(x + y)
    cubed_sum = (sum_xy ** 3) - 3 * product_xy * sum_xy

    return cubed_sum","print(find_cubed_sum(sum_xy=9, product_xy=10))"
"If $y<0$, find the range of all possible values of $y$ such that $\lceil{y}\rceil\cdot\lfloor{y}\rfloor=110$.  Express your answer using interval notation.","(-11, -10)",Level 5,288,"import math

def find_range_of_y(target_product):
    """"""
    Finds the range of all possible values of 'y' that satisfy the given condition.
    
    Args:
    target_product (int): The target product of the ceiling and floor of 'y'.
    
    Returns:
    tuple: The range of possible values for 'y' in interval notation (inclusive, exclusive).
    """"""
    # Since y is negative, the floor of y is less than or equal to y and the ceiling of y is greater than or equal to y.
    # Therefore, the product of the floor and ceiling of y is greater than or equal to the square of y.
    # So, we start from the square root of the target product and decrease until we find a suitable range.
    start_value = math.sqrt(target_product)
    while True:
        floor_value = math.floor(-start_value)
        ceil_value = math.ceil(-start_value)
        if floor_value * ceil_value == target_product:
            return (floor_value, ceil_value)
        start_value -= 1","# The target product is 110
# pass parameter to call the tool to solve the original problem
print(find_range_of_y(target_product=110))","def find_range_for_product_of_floor_and_ceil(target_product):
    """"""
    Find the range of possible values for a variable such that the product of the floor and ceiling of the variable equals a target product.

    Parameters:
    target_product (int): The target product of the floor and ceiling of the variable.

    Returns:
    tuple: The range of possible values for the variable in interval notation (inclusive, exclusive).
    """"""
    # Start from the square root of the target product and decrease until we find a suitable range
    start_value = math.sqrt(target_product)
    while True:
        floor_value = math.floor(-start_value)
        ceil_value = math.ceil(-start_value)
        if floor_value * ceil_value == target_product:
            return (floor_value, ceil_value)
        start_value -= 1",print(find_range_for_product_of_floor_and_ceil(target_product=110))
Rationalize the denominator of $\frac{\sqrt{8}+\sqrt{3}}{\sqrt{2}+\sqrt{3}}$. Express your answer in simplest form.,\sqrt{6}-1,Level 5,1147,"from sympy import sqrt, simplify

def rationalize_denominator(numerator, denominator):
    """"""
    Rationalizes the denominator of a given fraction and returns the simplified result.
    
    Args:
    numerator (sympy expression): The numerator of the fraction.
    denominator (sympy expression): The denominator of the fraction.
    
    Returns:
    sympy expression: The simplified fraction with a rationalized denominator.
    """"""
    # Multiply the numerator and denominator by the conjugate of the denominator
    conjugate = denominator.subs(sqrt(3), -sqrt(3))
    new_numerator = simplify(numerator * conjugate)
    new_denominator = simplify(denominator * conjugate)
    
    # Simplify the resulting fraction
    simplified_fraction = new_numerator / new_denominator
    
    return simplified_fraction","# Define the numerator and denominator of the fraction
# pass parameter to call the tool to solve the original problem
print(rationalize_denominator(numerator=sqrt(8)+sqrt(3), denominator=sqrt(2)+sqrt(3)))","def rationalize_denominator_general(num_sqrt1, num_sqrt2, den_sqrt1, den_sqrt2):
    """"""
    Rationalize the denominator of a fraction with square roots in the numerator and denominator.

    Parameters:
    num_sqrt1 (float): The first square root value in the numerator.
    num_sqrt2 (float): The second square root value in the numerator.
    den_sqrt1 (float): The first square root value in the denominator.
    den_sqrt2 (float): The second square root value in the denominator.

    Returns:
    sympy expression: The simplified fraction with a rationalized denominator.
    """"""
    numerator = sqrt(num_sqrt1) + sqrt(num_sqrt2)
    denominator = sqrt(den_sqrt1) + sqrt(den_sqrt2)

    # Multiply the numerator and denominator by the conjugate of the denominator
    conjugate = denominator.subs(sqrt(den_sqrt2), -sqrt(den_sqrt2))
    new_numerator = simplify(numerator * conjugate)
    new_denominator = simplify(denominator * conjugate)

    # Simplify the resulting fraction
    simplified_fraction = new_numerator / new_denominator

    return simplified_fraction","print(rationalize_denominator_general(num_sqrt1=8, num_sqrt2=3, den_sqrt1=2, den_sqrt2=3))"
"Lauren solved the equation $|x-5| = 2$. Meanwhile Jane solved an equation of the form $x^2+ bx + c = 0$ that had the same two solutions for $x$ as Lauren's equation. What is the ordered pair $(b, c)$?","(-10,21)",Level 4,1161,"def find_quadratic_coefficients(solution1, solution2):
    """"""
    Finds the coefficients 'b' and 'c' of a quadratic equation given two solutions.
    
    Args:
    solution1 (float): The first solution of the quadratic equation.
    solution2 (float): The second solution of the quadratic equation.
    
    Returns:
    tuple: The coefficients 'b' and 'c' of the quadratic equation.
    """"""
    b = -1 * (solution1 + solution2)
    c = solution1 * solution2
    
    return (b, c)","# Solve the absolute value equation to find the two solutions
solution1 = 5 - 2
solution2 = 5 + 2

# Use the solutions to find the coefficients of the quadratic equation
print(find_quadratic_coefficients(solution1, solution2))","def find_quadratic_coefficients(root1, root2):
    """"""
    Find the coefficients 'b' and 'c' of a quadratic equation given two solutions.

    Parameters:
    root1 (float): The first solution of the quadratic equation.
    root2 (float): The second solution of the quadratic equation.

    Returns:
    tuple: The coefficients 'b' and 'c' of the quadratic equation.
    """"""
    b = -1 * (root1 + root2)
    c = root1 * root2

    return (b, c)","root1 = 5 - 2
root2 = 5 + 2
print(find_quadratic_coefficients(root1, root2))"
"Suppose $d\not=0$.  We can write $\left(12d+13+14d^2\right)+\left(2d+1\right)$, in the form $ad+b+cd^2$, where $a$, $b$, and $c$ are integers.  Find $a+b+c$.",42,Level 2,64,"def simplify_expression():
    """"""
    Simplifies the given expression and returns the sum of the coefficients.
    
    Returns:
    int: The sum of the coefficients of the simplified expression.
    """"""
    d = symbols('d')

    # Define the expression
    expression = (12*d + 13 + 14*d**2) + (2*d + 1)

    # Simplify the expression
    simplified_expression = simplify(expression)

    # Extract the coefficients
    a = simplified_expression.coeff(d, 1)
    b = simplified_expression.coeff(d, 0)
    c = simplified_expression.coeff(d, 2)

    # Return the sum of the coefficients
    return a + b + c","# call the tool to solve the original problem, no parameter needed
print(simplify_expression())","def sum_of_coefficients(expression, variable):
    """"""
    Simplify a polynomial expression and return the sum of the coefficients.

    Parameters:
    expression (sympy expression): The polynomial expression to be simplified.
    variable (sympy symbol): The variable in the expression.

    Returns:
    float: The sum of the coefficients of the simplified expression.
    """"""
    # Simplify the expression
    simplified_expression = simplify(expression)

    # Extract the coefficients
    coefficients = [simplified_expression.coeff(variable, i) for i in range(simplified_expression.as_poly().degree() + 1)]

    # Return the sum of the coefficients
    return sum(coefficients)","d = symbols('d')
expression = (12*d + 13 + 14*d**2) + (2*d + 1)
print(sum_of_coefficients(expression, d))"
"If $f(x)=\frac{x^5-1}3$, find $f^{-1}(-31/96)$.",\frac12,Level 4,551,"from sympy import symbols, Eq, solve

def find_inverse_value_for_polynomial(target_result):
    """"""
    Finds the value of the inverse function based on the given properties of the original function.
    
    Args:
    target_result (float): The value for which the inverse result needs to be found, f^{-1}(target_result).
    
    Returns:
    float: The value of the inverse function, x, such that f^{-1}(target_result) = x.
    """"""
    x = symbols('x')

    # Define the original function
    original_function = (x**5 - 1) / 3

    # Create an equation to solve for 'x' based on the condition of the inverse function
    equation = Eq(original_function, target_result)

    # Solve the equation and return the value of 'x'
    solution = solve(equation, x)
    
    return solution[0]","# Define the target result
# pass parameter to call the tool to solve the original problem
print(find_inverse_value_for_polynomial(target_result=-31/96))","def find_inverse_value_polynomial(polynomial_function, target_inverse_result):
    """"""
    Find the value of the inverse function based on a polynomial function.

    Parameters:
    polynomial_function (function): The original polynomial function, f(x).
    target_inverse_result (float): The output value for which the inverse result needs to be found, f^(-1)(target_inverse_result).

    Returns:
    float: The value of the inverse function, x, such that f^(-1)(target_inverse_result) = x.
    """"""
    x = symbols('x')

    # Create an equation to solve for 'x' based on the condition of the inverse function
    equation = Eq(polynomial_function, target_inverse_result)

    # Solve the equation and return the value of 'x'
    solution = solve(equation, x)

    return solution[0]","x = symbols('x')
polynomial_function = (x**5 - 1) / 3
target_inverse_result = -31/96
print(find_inverse_value_polynomial(polynomial_function, target_inverse_result))"
What is the largest value of $x$ such that the expression \[\dfrac{x+1}{8x^2-65x+8}\] is not defined?,8,Level 3,916,"from sympy import symbols, solve

def find_largest_x():
    """"""
    Finds the largest value of 'x' that makes the given expression undefined.
    
    Returns:
    float: The largest value of 'x' that makes the expression undefined.
    """"""
    x = symbols('x')

    # Define the denominator of the expression
    denominator = 8*x**2 - 65*x + 8

    # Find the values of 'x' that make the denominator equal to zero (undefined)
    solutions = solve(denominator, x)

    # Return the largest solution
    return max(solutions)","# call the tool to solve the original problem, no parameter needed
print(find_largest_x())","def find_largest_x_for_undefined_expression(denominator):
    """"""
    Find the largest value of 'x' that makes a given expression undefined.

    Parameters:
    denominator (function): The denominator of the expression.

    Returns:
    float: The largest value of 'x' that makes the expression undefined.
    """"""
    x = symbols('x')

    # Find the values of 'x' that make the denominator equal to zero (undefined)
    solutions = solve(denominator, x)

    # Return the largest solution
    return max(solutions)","x = symbols('x')
denominator = 8*x**2 - 65*x + 8
print(find_largest_x_for_undefined_expression(denominator))"
"Let $P(n)$ and $S(n)$ denote the product and the sum, respectively, of the digits of the integer $n$. For example, $P(23) = 6$ and $S(23) = 5$. Suppose $N$ is a two-digit number such that $N = P(N) +
S(N)$. What is the units digit of $N$?",9,Level 4,1304,"def find_units_digit():
    """"""
    Finds the units digit of the two-digit number N that satisfies the condition N = P(N) + S(N).
    
    Returns:
    int: The units digit of the number N.
    """"""
    for n in range(10, 100):  # Loop through all two-digit numbers
        p = 1
        s = 0
        for digit in str(n):  # Loop through each digit in the number
            p *= int(digit)
            s += int(digit)
        if n == p + s:  # Check if the number satisfies the condition
            return n % 10  # Return the units digit

    return None  # Return None if no such number is found","# call the tool to solve the original problem, no parameter needed
print(find_units_digit())","def find_units_digit_condition(start, end, condition_func):
    """"""
    Find the units digit of a number in a given range that satisfies a certain condition.

    Parameters:
    start (int): The start of the range of numbers to check.
    end (int): The end of the range of numbers to check.
    condition_func (function): A function that takes in two arguments (the product and sum of the digits of a number) and returns a boolean indicating whether the number satisfies the condition.

    Returns:
    int: The units digit of the number that satisfies the condition, or None if no such number is found.
    """"""
    for n in range(start, end):  # Loop through the range of numbers
        p = 1
        s = 0
        for digit in str(n):  # Loop through each digit in the number
            p *= int(digit)
            s += int(digit)
        if condition_func(p, s, n):  # Check if the number satisfies the condition
            return n % 10  # Return the units digit

    return None  # Return None if no such number is found","def condition_func(p, s, n):
    return n == p + s

print(find_units_digit_condition(10, 100, condition_func))"
