question,answer,table,level,tool_id,code,api_call
"Andrew, a fantasy football fan, carefully studied the number of touchdowns completed by his favorite players last season. How many players scored more than 1 touchdown last season?",54.0,"Touchdowns scored | Frequency
0 | 13
1 | 1
2 | 7
3 | 0
4 | 19
5 | 12
6 | 16",7,15484,"import pandas as pd

def count_players_with_more_than_one_touchdown(df):
    """"""
    This function takes in a pandas DataFrame representing a table of touchdowns scored and their frequencies, and returns the number of players who scored more than 1 touchdown.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of touchdowns scored and their frequencies with columns 'Touchdowns scored' and 'Frequency'.
    Returns:
    int: The number of players who scored more than 1 touchdown.
    """"""
    # Filter the DataFrame for players who scored more than 1 touchdown
    more_than_one_touchdown_df = df[df['Touchdowns scored'] > 1]
    
    # Calculate the total number of players who scored more than 1 touchdown
    num_players = more_than_one_touchdown_df['Frequency'].sum()
    
    return num_players","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Touchdowns scored': [0, 1, 2, 3, 4, 5, 6],
    'Frequency': [13, 1, 7, 0, 19, 12, 16]
})
# Call the tool to solve the problem
print(count_players_with_more_than_one_touchdown(df))"
A store recently released a new line of alarm clocks that emits a smell to wake you up in the morning. The head of sales tracked buyers' ages and which smells they preferred. What is the probability that a randomly selected buyer purchased a clock scented like bacon and is a teenager? Simplify any fractions.,0.4545454545," | Under 13 years old | A teenager
Bacon | 2 | 5
Cinnamon | 3 | 1",8,2074,"import pandas as pd

def calculate_probability(df, smell, age_group):
    """"""
    This function takes in a pandas DataFrame representing a table of buyers' ages and their preferred smells, a smell, and an age group, and returns the probability that a randomly selected buyer from the given age group preferred the given smell.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of buyers for each smell and age group.
    smell (str): The smell of interest.
    age_group (str): The age group of interest.
    Returns:
    float: The probability that a randomly selected buyer from the given age group preferred the given smell.
    """"""
    # Calculate the total number of buyers
    total_buyers = df.sum().sum()
    
    # Calculate the number of buyers who preferred the given smell and are from the given age group
    smell_age_group_buyers = df.loc[smell, age_group]
    
    # Calculate the probability
    probability = smell_age_group_buyers / total_buyers
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Under 13 years old': [2, 3],
    'A teenager': [5, 1]
}, index=['Bacon', 'Cinnamon'])

# Call the tool to solve the problem
probability = calculate_probability(df, 'Bacon', 'A teenager')
print(f""The probability is {probability}"")"
A store recently released a new line of alarm clocks that emits a smell to wake you up in the morning. The head of sales tracked buyers' ages and which smells they preferred. What is the probability that a randomly selected buyer purchased a clock scented like bacon and is a teenager? Simplify any fractions.,0.25," | Under 13 years old | A teenager
Bacon | 6 | 5
Cinnamon | 6 | 3",8,238,"import pandas as pd

def calculate_probability(df, smell, age_group):
    """"""
    This function takes in a pandas DataFrame representing a table of buyers' ages and their preferred smells, a smell, and an age group, and returns the probability that a randomly selected buyer from the specified age group purchased a clock with the specified smell.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of buyers for each smell and age group.
    smell (str): The smell of the clock.
    age_group (str): The age group of the buyer.
    Returns:
    float: The probability that a randomly selected buyer from the specified age group purchased a clock with the specified smell.
    """"""
    # Calculate the total number of buyers
    total_buyers = df.sum().sum()
    
    # Calculate the number of buyers who purchased a clock with the specified smell and are from the specified age group
    specific_buyers = df.loc[smell, age_group]
    
    # Calculate the probability
    probability = specific_buyers / total_buyers
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Under 13 years old': [6, 6],
    'A teenager': [5, 3]
}, index=['Bacon', 'Cinnamon'])

# Call the tool to solve the problem
probability = calculate_probability(df, 'Bacon', 'A teenager')
print(f""The probability is {probability}"")"
A store recently released a new line of alarm clocks that emits a smell to wake you up in the morning. The head of sales tracked buyers' ages and which smells they preferred. What is the probability that a randomly selected buyer purchased a clock scented like bacon and is a teenager? Simplify any fractions.,0.2857142857," | Under 13 years old | A teenager
Bacon | 2 | 4
Cinnamon | 4 | 4",8,1903,"import pandas as pd

def calculate_probability(df, smell, age_group):
    """"""
    This function takes in a pandas DataFrame representing a table of buyers' ages and preferred smells, a smell, and an age group, and returns the probability that a randomly selected buyer from the specified age group preferred the specified smell.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of buyers for each smell and age group. The DataFrame should have smells as the index and age groups as the columns.
    smell (str): The smell to calculate the probability for.
    age_group (str): The age group to calculate the probability for.
    Returns:
    float: The probability that a randomly selected buyer from the specified age group preferred the specified smell.
    """"""
    # Calculate the total number of buyers
    total_buyers = df.sum().sum()
    
    # Calculate the number of buyers for the specified smell and age group
    buyers_for_smell_and_age_group = df.loc[smell, age_group]
    
    # Calculate the probability
    probability = buyers_for_smell_and_age_group / total_buyers
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Under 13 years old': [2, 4],
    'A teenager': [4, 4]
}, index=['Bacon', 'Cinnamon'])

# Call the tool to solve the problem
probability = calculate_probability(df, 'Bacon', 'A teenager')
print(probability)"
A fashion magazine poll asks how many winter hats each reader owns. How many readers have exactly 3 winter hats?,17.0,"Number of winter hats | Frequency
0 | 6
1 | 20
2 | 12
3 | 17",8,15461,"import pandas as pd

def count_readers_with_3_hats(df):
    """"""
    This function takes in a pandas DataFrame representing a frequency table of winter hats owned by readers, and returns the number of readers who own exactly 3 winter hats.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of winter hats and their frequencies with columns 'Number of winter hats' and 'Frequency'.
    Returns:
    int: The number of readers who own exactly 3 winter hats.
    """"""
    # Filter the DataFrame for the row where the number of winter hats is 3
    row = df[df['Number of winter hats'] == 3]
    
    # If the row exists, return the frequency. Otherwise, return 0.
    if not row.empty:
        return row['Frequency'].values[0]
    else:
        return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Number of winter hats': [0, 1, 2, 3],
    'Frequency': [6, 20, 12, 17]
})
# Call the tool to solve the problem
print(count_readers_with_3_hats(df))"
A fashion magazine poll asks how many winter hats each reader owns. How many readers have exactly 3 winter hats?,10.0,"Number of winter hats | Frequency
0 | 2
1 | 15
2 | 6
3 | 10
4 | 7
5 | 11
6 | 3",8,10037,"import pandas as pd

def count_readers_with_3_winter_hats(df):
    """"""
    This function takes in a pandas DataFrame representing a table of the number of winter hats and their frequencies, and returns the number of readers who have exactly 3 winter hats.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of winter hats and their frequencies with columns 'Number of winter hats' and 'Frequency'.
    Returns:
    int: The number of readers who have exactly 3 winter hats.
    """"""
    # Filter the DataFrame for the specific number of winter hats
    hat_df = df[df['Number of winter hats'] == 3]
    
    # Get the frequency of readers with 3 winter hats
    if not hat_df.empty:
        frequency = hat_df['Frequency'].values[0]
    else:
        frequency = 0
    
    return frequency","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Number of winter hats': [0, 1, 2, 3, 4, 5, 6],
    'Frequency': [2, 15, 6, 10, 7, 11, 3]
})
# Call the tool to solve the problem
print(count_readers_with_3_winter_hats(df))"
A fashion magazine poll asks how many winter hats each reader owns. How many readers have exactly 1 winter hat?,10.0,"Number of winter hats | Frequency
0 | 13
1 | 10
2 | 0
3 | 11
4 | 2
5 | 5
6 | 3",7,6499,"import pandas as pd

def count_readers_with_one_hat(df):
    """"""
    This function takes in a pandas DataFrame representing a frequency table of the number of winter hats each reader owns, and returns the number of readers who own exactly one winter hat.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of winter hats and their frequencies with columns 'Number of winter hats' and 'Frequency'.
    Returns:
    int: The number of readers who own exactly one winter hat.
    """"""
    # Filter the DataFrame for the row where the number of winter hats is 1
    one_hat_df = df[df['Number of winter hats'] == 1]
    
    # If the DataFrame is not empty, return the frequency of readers who own exactly one winter hat
    if not one_hat_df.empty:
        return one_hat_df['Frequency'].values[0]
    else:
        return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Number of winter hats': [0, 1, 2, 3, 4, 5, 6],
    'Frequency': [13, 10, 0, 11, 2, 5, 3]
})
# Call the tool to solve the problem
print(count_readers_with_one_hat(df))"
"While working as a summer camp counselor, Simon monitored how many candy necklaces each child made. How many children are there in all?",15.0,"Candy necklaces made | Frequency
0 | 11
1 | 3
2 | 0
3 | 1",8,3610,"import pandas as pd

def calculate_total_children(df):
    """"""
    This function takes in a pandas DataFrame representing a frequency table of candy necklaces made by children, and returns the total number of children.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of candy necklaces made and the frequency with columns 'Candy necklaces made' and 'Frequency'.
    Returns:
    int: The total number of children.
    """"""
    # Multiply the number of candy necklaces made by the frequency and sum up the results to get the total number of children
    total_children = df['Frequency'].sum()
    
    return total_children","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Candy necklaces made': [0, 1, 2, 3],
    'Frequency': [11, 3, 0, 1]
})
# Call the tool to solve the problem
total_children = calculate_total_children(df)
print(total_children)"
Four of the sports teams from Westminster High School decided to raise funds to buy new sports equipment. What fraction of the funds were raised by the tennis team? Simplify your answer.,0.2514792899,"Team | Funds raised ($)
Soccer | 770
Tennis | 850
Track | 940
Water polo | 820",7,732,"import pandas as pd
from fractions import Fraction

def calculate_fraction_of_funds_raised(df, team_name):
    """"""
    This function takes in a pandas DataFrame representing a table of funds raised by different teams and a team name, and returns the fraction of funds raised by the specified team.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing team names and the funds raised with columns 'Team' and 'Funds raised ($)'.
    team_name (str): The name of the team for which the fraction of funds raised is to be calculated.
    Returns:
    Fraction: The fraction of funds raised by the specified team.
    """"""
    # Get the total funds raised by all teams
    total_funds = df['Funds raised ($)'].sum()
    
    # Get the funds raised by the specified team
    team_funds = df[df['Team'] == team_name]['Funds raised ($)'].values[0]
    
    # Calculate the fraction of funds raised by the specified team
    fraction = Fraction(team_funds, total_funds)
    
    return fraction","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Team': ['Soccer', 'Tennis', 'Track', 'Water polo'],
    'Funds raised ($)': [770, 850, 940, 820]
})

# Call the tool to solve the problem
fraction = calculate_fraction_of_funds_raised(df, 'Tennis')

# Print the answer
print(f""The fraction of the funds raised by the tennis team is {fraction}."")"
"At a swim meet, Grayson noted the size of various swim teams. How many teams have at least 37 swimmers?",13.0,"Stem | Leaf 
2 | 0, 2, 2, 4, 6, 7, 7
3 | 5, 6
4 | 3
5 | 2, 3
6 | 6, 8
7 | 2, 3, 9
8 | 0, 1, 6, 9
9 | 0",7,11914,"import pandas as pd
def count_teams_with_37_swimmers(df):
    """"""
    This function takes in a pandas dataframe of swim teams, and returns the number of teams that have at least 37 swimmers.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the size of various swim teams.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The number of teams that have at least 37 swimmers.
    """"""
    # prepare a list to calculate swimmers in each team
    swimmers = []
    # calculate the total number of swimmers in each team
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            swimmers.append(stem * 10 + leaf[j])
    # filter the teams where the total number of swimmers is greater than or equal to 37
    filtered = [team for team in swimmers if team >= 37]
    # count the number of rows
    num_teams = len(filtered)
    return num_teams","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[0, 2, 2, 4, 6, 7, 7], [5, 6], [3], [2, 3], [6, 8], [2, 3, 9], [0, 1, 6, 9], [0]]
})
# Call the tool to solve the problem
print(count_teams_with_37_swimmers(df))"
Patterson has a collection of marbles of different sizes and colors. What is the probability that a randomly selected marble is big and red? Simplify any fractions.,0.1818181818," | Red | Green
Big | 2 | 2
Small | 4 | 3",8,12936,"import pandas as pd

def calculate_probability(df):
    """"""
    This function takes in a pandas DataFrame representing a table of marble counts, and returns the probability of selecting a big and red marble.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing marble counts with columns 'Red', 'Green' and index 'Big', 'Small'.
    Returns:
    float: The probability of selecting a big and red marble.
    """"""
    # Calculate the total number of marbles
    total_marbles = df.sum().sum()
    
    # Get the count of big and red marbles
    big_red_marbles = df.loc['Big', 'Red']
    
    # Calculate the probability
    probability = big_red_marbles / total_marbles
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Red': [2, 4],
    'Green': [2, 3]
}, index=['Big', 'Small'])

# Call the tool to solve the problem
probability = calculate_probability(df)

# Print the answer
print(f""The probability that a randomly selected marble is big and red is {probability}"")"
Manuel measured the length of each scarf in the clothing store where he works. How many scarves are exactly 90 centimeters?,3.0,"Stem | Leaf 
6 | 9
7 | 2, 5, 9, 9
8 | 2
9 | 0, 0, 0",4,11772,"import pandas as pd
def count_scarves_of_length_90(df):
    """"""
    This function takes in a pandas dataframe of scarf lengths, and returns the number of scarves that are exactly 90 centimeters.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the lengths of scarves.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The number of scarves that are exactly 90 centimeters.
    """"""
    # prepare a list to calculate length of each scarf
    lengths = []
    # calculate the total length of each scarf
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            lengths.append(stem * 10 + leaf[j])
    # filter the scarves where the length is exactly 90 centimeters
    filtered = [length for length in lengths if length == 90]
    # count the number of rows
    num_scarves = len(filtered)
    return num_scarves","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [6, 7, 8, 9],
    'Leaf': [[9], [2, 5, 9, 9], [2], [0, 0, 0]]
})
# Call the tool to solve the problem
print(count_scarves_of_length_90(df))"
"Mr. Goodwin, the band director, counted the number of instruments played by each member of the band. How many more boys than girls play the drums?",3.0,"Instrument | Girls | Boys
Drums | 7 | 10
Flute | 1 | 19
Trombone | 20 | 9
Saxophone | 17 | 11",5,11564,"import pandas as pd

def calculate_difference(df, instrument):
    """"""
    This function takes in a pandas DataFrame representing a table of instruments played by boys and girls, and a string representing the instrument of interest. It returns the difference in the number of boys and girls playing the specified instrument.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of instruments played by boys and girls. The DataFrame should have columns 'Instrument', 'Girls', and 'Boys'.
    instrument (str): The instrument of interest.
    Returns:
    int: The difference in the number of boys and girls playing the specified instrument. If more girls play the instrument, the result will be negative.
    """"""
    # Filter the DataFrame for the specific instrument
    instrument_df = df[df['Instrument'] == instrument]
    if not instrument_df.empty:
        # Calculate the difference in the number of boys and girls playing the instrument
        difference = instrument_df['Boys'].values[0] - instrument_df['Girls'].values[0]
        return difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Instrument': ['Drums', 'Flute', 'Trombone', 'Saxophone'],
    'Girls': [7, 1, 20, 17],
    'Boys': [10, 19, 9, 11]
})
# Call the tool to solve the problem
difference = calculate_difference(df, 'Drums')
print(difference)"
