question,answer,table,level,tool_id,code,api_call,tool,tool_call
"Ever since Carson was a small child, his favorite food has always been carrots. He likes them so much he wants to plant a garden in his backyard just to grow carrots. There is a proportional relationship between the size of Carson's garden (in square feet), x, and the number of carrots he can grow at a time, y. What is the constant of proportionality? Write your answer as a whole number or decimal.",4.0,"1 | 4
3 | 12
4 | 16
5 | 20",7,8085,"import pandas as pd

def find_constant_of_proportionality(df):
    """"""
    This function takes in a pandas DataFrame representing the relationship between the size of Carson's garden (in square feet) and the number of carrots he can grow at a time.
    It returns the constant of proportionality as a float.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the relationship between the size of Carson's garden (in square feet) and the number of carrots he can grow at a time with columns 'x' and 'y'.
    Returns:
    float: The constant of proportionality.
    """"""
    # Calculate the constant of proportionality for each row in the DataFrame
    df['constant'] = df['y'] / df['x']
    
    # Find the mean of the constants
    constant_of_proportionality = df['constant'].mean()
    
    return constant_of_proportionality","# Initialize the table into a dataframe
df = pd.DataFrame({
    'x': [1, 3, 4, 5],
    'y': [4, 12, 16, 20]
})
# Call the tool to solve the problem
constant_of_proportionality = find_constant_of_proportionality(df)
print(constant_of_proportionality)","def calculate_constant_of_proportionality(data_frame, variable1_col, variable2_col):
    """"""
    This function takes in a pandas DataFrame representing a table of two variables and their values, and returns the constant of proportionality between the two variables.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing two variables and their values.
    variable1_col (str): The column name for the first variable.
    variable2_col (str): The column name for the second variable.
    
    Returns:
    float: The constant of proportionality between the two variables.
    """"""
    # Calculate the constant of proportionality for each row in the DataFrame
    data_frame['constant'] = data_frame[variable2_col] / data_frame[variable1_col]
    
    # Find the mean of the constants
    constant_of_proportionality = data_frame['constant'].mean()
    
    return constant_of_proportionality","data = {
    'x': [1, 3, 4, 5],
    'y': [4, 12, 16, 20]
}

df = pd.DataFrame(data)
print(calculate_constant_of_proportionality(data_frame=df, variable1_col='x', variable2_col='y'))"
Each coat rack has 2 coats. How many coats are on 4 coat racks?,8.0,"Number of coat racks | Number of coats
1 | 2
2 | 4
3 | 6
4 | ?",2,15320,"def calculate_coats_on_racks(df):
    """"""
    This function takes in a pandas DataFrame representing a table of coat racks and the number of coats on each, and returns the number of coats on 4 coat racks.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of coat racks and the number of coats on each with columns 'Number of coat racks' and 'Number of coats'.
    Returns:
    int: The number of coats on 4 coat racks.
    """"""
    # Find the number of coats per rack
    coats_per_rack = df['Number of coats'][0] / df['Number of coat racks'][0]
    
    # Calculate the number of coats on 4 racks
    coats_on_4_racks = coats_per_rack * 4
    
    return int(coats_on_4_racks)","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Number of coat racks': [1, 2, 3, 4],
    'Number of coats': [2, 4, 6, '?']
})
# Call the tool to solve the problem
print(calculate_coats_on_racks(df))","def calculate_items_on_racks(data_frame, rack_col, item_col, rack_number):
    """"""
    This function takes in a pandas DataFrame representing a table of rack numbers and item numbers, and returns the number of items on a certain number of racks.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the rack numbers and the number of items on each with columns specified by rack_col and item_col.
    rack_col (str): The column name for the rack numbers.
    item_col (str): The column name for the item numbers.
    rack_number (int): The number of racks for which to calculate the number of items.
    
    Returns:
    int: The number of items on the specified number of racks.
    """"""
    # Find the number of items per rack
    items_per_rack = data_frame[item_col][0] / data_frame[rack_col][0]
    
    # Calculate the number of items on the specified number of racks
    items_on_racks = items_per_rack * rack_number
    
    return int(items_on_racks)","data = {
    'Number of coat racks': [1, 2, 3],
    'Number of coats': [2, 4, 6]
}

df = pd.DataFrame(data)
print(calculate_items_on_racks(data_frame=df, rack_col='Number of coat racks', item_col='Number of coats', rack_number=4))"
"This is Bill's complete financial record for January. On January 10, how much money did Bill spend?",5.5,"Date | Description | Received | Expenses | Available Funds
 | Balance: end of December | | | $355.60
1/10 | ice skating | | $5.50 | $350.10
1/16 | birthday money | $25.00 | | $375.10
1/18 | hockey stick | | $14.95 | $360.15",5,7584,"import pandas as pd

def calculate_spent_money(df, date):
    """"""
    This function takes in a pandas DataFrame representing a financial record and a date, and returns the amount of money spent on that date.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing financial records with columns 'Date', 'Description', 'Received', 'Expenses', 'Available Funds'.
    date (str): A string representing the date in the format 'm/dd'.
    Returns:
    float: The amount of money spent on the specified date.
    """"""
    # Filter the DataFrame for the specific date
    date_df = df[df['Date'] == date]
    if not date_df.empty:
        # If there are expenses on the specified date, return the amount
        if pd.notnull(date_df['Expenses'].values[0]):
            return date_df['Expenses'].values[0]
        else:
            return 0.0
    else:
        return 0.0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Date': ['', '1/10', '1/16', '1/18'],
    'Description': ['Balance: end of December', 'ice skating', 'birthday money', 'hockey stick'],
    'Received': [None, None, 25.00, None],
    'Expenses': [None, 5.50, None, 14.95],
    'Available Funds': [355.60, 350.10, 375.10, 360.15]
})
# Call the tool to solve the problem
print(calculate_spent_money(df, '1/10'))","def calculate_expenses_on_date(financial_records_df, date_col, expenses_col, target_date):
    """"""
    This function takes in a pandas DataFrame representing a table of financial records and a target date, and returns the amount of money spent on the target date.
    
    Args:
    financial_records_df (pd.DataFrame): A pandas DataFrame containing financial records with columns specified by date_col and expenses_col.
    date_col (str): The column name for the date values.
    expenses_col (str): The column name for the expenses values.
    target_date (str): A string representing the target date in the format 'm/dd'.
    
    Returns:
    float: The amount of money spent on the target date.
    """"""
    # Filter the DataFrame for the specific target date
    date_df = financial_records_df[financial_records_df[date_col] == target_date]
    if not date_df.empty:
        # If there are expenses on the specified target date, return the amount
        if pd.notnull(date_df[expenses_col].values[0]):
            return date_df[expenses_col].values[0]
        else:
            return 0.0
    else:
        return 0.0","financial_records_data = {
    'Date': ['', '1/10', '1/16', '1/18'],
    'Description': ['Balance: end of December', 'ice skating', 'birthday money', 'hockey stick'],
    'Received': [None, None, 25.00, None],
    'Expenses': [None, 5.50, None, 14.95],
    'Available Funds': [355.60, 350.10, 375.10, 360.15]
}

financial_records_df = pd.DataFrame(financial_records_data)

print(calculate_expenses_on_date(financial_records_df, ""Date"", ""Expenses"", ""1/10""))"
Some friends discussed the sizes of their coin collections. How many more coins does Diane have than Mateo?,247.0,"Name | Number of coins
Mateo | 285
Diane | 532
Edgar | 788",3,9031,"import pandas as pd

def calculate_difference(df, person1, person2):
    """"""
    This function takes in a pandas DataFrame representing a table of people and their coin collections, and two person names, and returns the difference in the number of coins between the two people.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing people's names and their number of coins with columns 'Name' and 'Number of coins'.
    person1 (str): The name of the first person.
    person2 (str): The name of the second person.
    Returns:
    int: The difference in the number of coins between the two people.
    """"""
    # Get the number of coins for the first person
    person1_coins = df[df['Name'] == person1]['Number of coins'].values[0]
    
    # Get the number of coins for the second person
    person2_coins = df[df['Name'] == person2]['Number of coins'].values[0]
    
    # Calculate the difference
    difference = person2_coins - person1_coins
    
    return difference","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Name': ['Mateo', 'Diane', 'Edgar'],
    'Number of coins': [285, 532, 788]
})

# Call the tool to solve the problem
difference = calculate_difference(df, 'Mateo', 'Diane')
print(difference)","def calculate_difference_between_two_entities(df, entity_col, quantity_col, entity1, entity2):
    """"""
    This function takes in a pandas DataFrame representing a table of entities and their quantities, and two entity names, and returns the difference in the quantities between the two entities.
    
    Args:
    df (pd.DataFrame): A pandas DataFrame containing entities and their quantities.
    entity_col (str): The column name for the entities.
    quantity_col (str): The column name for the quantities.
    entity1 (str): The name of the first entity.
    entity2 (str): The name of the second entity.
    
    Returns:
    int: The difference in the quantities between the two entities.
    """"""
    # Get the quantity for the first entity
    entity1_quantity = df[df[entity_col] == entity1][quantity_col].values[0]
    
    # Get the quantity for the second entity
    entity2_quantity = df[df[entity_col] == entity2][quantity_col].values[0]
    
    # Calculate the difference
    difference = entity2_quantity - entity1_quantity
    
    return difference","df = pd.DataFrame({
    'Name': ['Mateo', 'Diane', 'Edgar'],
    'Number of coins': [285, 532, 788]
})

print(calculate_difference_between_two_entities(df, 'Name', 'Number of coins', 'Mateo', 'Diane'))"
"At their family reunion, the Kemp family recorded everyone's age. How many people are exactly 31 years old?",4.0,"Stem | Leaf 
0 | 0, 6
1 | 0
2 | 7
3 | 1, 1, 1, 1
4 | 
5 | 2
6 | 0, 2, 2, 6
7 | 
8 | 8",5,10487,"import pandas as pd

def count_exact_age(df, age):
    """"""
    This function takes in a pandas dataframe of ages in stem and leaf format, and returns the number of people with the exact given age.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing ages in stem and leaf format.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    age (int): The age to count the number of people with.
    Returns:
    int: The number of people with the exact given age.
    """"""
    # prepare a list to store ages
    ages = []
    # calculate the age of each person
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            ages.append(stem * 10 + leaf[j])
    # filter the ages where the age is equal to the given age
    filtered = [a for a in ages if a == age]
    # count the number of people with the given age
    num_people = len(filtered)
    return num_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [0, 1, 2, 3, 4, 5, 6, 7, 8],
    'Leaf': [[0, 6], [0], [7], [1, 1, 1, 1], [], [2], [0, 2, 2, 6], [], [8]]
})
# Call the tool to solve the problem
print(count_exact_age(df, 31))","def count_instances_with_exact_value_in_stem_leaf(data_frame, stem_col, leaf_col, given_value):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of instances and a given value, and returns the number of instances that have values exactly equal to the given value.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    given_value (int): The given value for filtering items.
    
    Returns:
    int: The number of items with values exactly equal to the given value.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Filter the items where the total value is exactly equal to the given value
    filtered = [item for item in items if item == given_value]
    
    # Count the number of items
    num_items = len(filtered)
    
    return num_items","data = {
    ""Stem"": [0, 1, 2, 3, 4, 5, 6, 7, 8],
    ""Leaf"": [[0, 6], [0], [7], [1, 1, 1, 1], [], [2], [0, 2, 2, 6], [], [8]]
}

df = pd.DataFrame(data)
print(count_instances_with_exact_value_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", given_value=31))"
Each train car has 2 empty seats. How many empty seats are in 6 train cars?,12.0,"Number of train cars | Number of empty seats
1 | 2
2 | 4
3 | 6
4 | 8
5 | 10
6 | ?",2,15566,"def calculate_empty_seats(num_cars, seats_per_car):
    """"""
    This function takes in the number of train cars and the number of empty seats per car, and returns the total number of empty seats.
    Args:
    num_cars (int): The number of train cars.
    seats_per_car (int): The number of empty seats per car.
    Returns:
    int: The total number of empty seats.
    """"""
    return num_cars * seats_per_car","# Call the tool to solve the problem
print(calculate_empty_seats(6, 2))","def calculate_total_items(num_groups, items_per_group):
    """"""
    This function takes in the number of groups and the number of items per group, and returns the total number of items.
    
    Args:
    num_groups (int): The number of groups.
    items_per_group (int): The number of items per group.
    
    Returns:
    int: The total number of items.
    """"""
    return num_groups * items_per_group","print(calculate_total_items(6, 2))"
Sebastian is a physical therapist who specializes in leg injuries. His patients differ in age and type of injury. What is the probability that a randomly selected patient is 13-19 years old and suffers from ankle pain? Simplify any fractions.,0.25," | Knee pain | Ankle pain
0-12 years old | 5 | 4
13-19 years old | 3 | 4",8,9956,"import pandas as pd

def calculate_probability(df, age_group, injury_type):
    """"""
    This function takes in a pandas DataFrame representing a table of patients' age groups and injury types, and returns the probability of a patient being in a specific age group and suffering from a specific injury type.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing age groups and injury types with columns 'Age Group', 'Knee pain', 'Ankle pain'.
    age_group (str): The age group to calculate the probability for.
    injury_type (str): The injury type to calculate the probability for.
    Returns:
    float: The probability of a patient being in the specified age group and suffering from the specified injury type.
    """"""
    # Calculate the total number of patients
    total_patients = df['Knee pain'].sum() + df['Ankle pain'].sum()
    
    # Filter the DataFrame for the specific age group and injury type
    age_group_df = df[df.index == age_group]
    if not age_group_df.empty:
        num_patients = age_group_df[injury_type].values[0]
    
    # Calculate the probability
    probability = num_patients / total_patients
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Knee pain': [5, 3],
    'Ankle pain': [4, 4]
}, index=['0-12 years old', '13-19 years old'])

# Call the tool to solve the problem
probability = calculate_probability(df, '13-19 years old', 'Ankle pain')
print(probability)","def calculate_probability_for_category(df, category, count_cols):
    """"""
    This function takes in a pandas DataFrame representing a table of counts for different categories, and returns the probability of a specific category.
    
    Args:
    df (pd.DataFrame): A pandas DataFrame containing counts for different categories.
    category (str): The category to calculate the probability for.
    count_cols (list): A list of column names for the counts.
    
    Returns:
    float: The probability of the specified category.
    """"""
    # Calculate the total count
    total_count = sum(df[col].sum() for col in count_cols)
    
    # Filter the DataFrame for the specific category
    category_df = df[df.index == category]
    if not category_df.empty:
        category_count = sum(category_df[col].values[0] for col in count_cols)
    
    # Calculate the probability
    probability = category_count / total_count
    
    return probability","df = pd.DataFrame({
    'Knee pain': [5, 3],
    'Ankle pain': [4, 4]
}, index=['0-12 years old', '13-19 years old'])

print(calculate_probability_for_category(df, '13-19 years old', ['Knee pain', 'Ankle pain']))"
"After growing tired of squinting while driving, Tim went shopping for a pair of sunglasses. He tried on glasses with different frames and lenses. What is the probability that a randomly selected pair of sunglasses has cat eye frames and polarized lenses? Simplify any fractions.",0.125," | Polarized lenses | Regular lenses
Cat eye frames | 2 | 3
Browline frames | 6 | 5",8,14525,"import pandas as pd

def calculate_probability(df, target_row, target_col):
    """"""
    This function takes in a pandas DataFrame representing a table of sunglasses with different frames and lenses, and returns the probability of selecting a pair with the specified target_row and target_col.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of sunglasses with different frames and lenses.
    target_row (str): The target row name (frame type) for the sunglasses.
    target_col (str): The target column name (lens type) for the sunglasses.
    Returns:
    float: The probability of selecting a pair of sunglasses with the specified target_row and target_col.
    """"""
    # Calculate the total number of sunglasses
    total_sunglasses = df.sum().sum()
    
    # Calculate the number of sunglasses with the target_row and target_col
    target_sunglasses = df.loc[target_row, target_col]
    
    # Calculate the probability
    probability = target_sunglasses / total_sunglasses
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Polarized lenses': [2, 6],
    'Regular lenses': [3, 5]
}, index=['Cat eye frames', 'Browline frames'])

# Call the tool to solve the problem
probability = calculate_probability(df, 'Cat eye frames', 'Polarized lenses')
print(probability)","def calculate_probability_from_count_table(count_table, target_row, target_col):
    """"""
    This function takes in a pandas DataFrame representing a table of counts and returns the probability of the event specified by the target_row and target_col.
    
    Args:
    count_table (pd.DataFrame): A pandas DataFrame containing counts of different events.
    target_row (str): The row name for the target event.
    target_col (str): The column name for the target event.
    
    Returns:
    float: The probability of the target event.
    """"""
    # Calculate the total count
    total_count = count_table.sum().sum()
    
    # Calculate the count of the target event
    target_count = count_table.loc[target_row, target_col]
    
    # Calculate the probability
    probability = target_count / total_count
    
    return probability","df = pd.DataFrame({
    'Polarized lenses': [2, 6],
    'Regular lenses': [3, 5]
}, index=['Cat eye frames', 'Browline frames'])

print(calculate_probability_from_count_table(count_table=df, target_row='Cat eye frames', target_col='Polarized lenses'))"
A philanthropic organization compared the amounts of money that its members donated to certain causes. How much more did Jerry donate to clean water than to arts education?,5.0,"Person | Clean water | Arts education
Winston | $12 | $19
Nate | $4 | $15
Jerry | $6 | $1",5,9146,"import pandas as pd

def calculate_donation_difference(df, person, cause1, cause2):
    """"""
    This function takes in a pandas DataFrame representing a donation table, a person's name, and two causes, and returns the difference in the amounts of money that the person donated to the two causes.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing donation information with columns 'Person' and the names of the causes.
    person (str): The name of the person.
    cause1 (str): The name of the first cause.
    cause2 (str): The name of the second cause.
    Returns:
    float: The difference in the amounts of money that the person donated to the two causes.
    """"""
    # Filter the DataFrame for the specific person
    person_df = df[df['Person'] == person]
    if not person_df.empty:
        donation_cause1 = person_df[cause1].values[0]
        donation_cause2 = person_df[cause2].values[0]
        donation_difference = donation_cause1 - donation_cause2
        return donation_difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Person': ['Winston', 'Nate', 'Jerry'],
    'Clean water': [12, 4, 6],
    'Arts education': [19, 15, 1]
})

# Call the tool to solve the problem
donation_difference = calculate_donation_difference(df, 'Jerry', 'Clean water', 'Arts education')
print(donation_difference)","def calculate_donation_difference_for_person_and_causes(donations_df, person_col, person_name, cause1_col, cause2_col):
    """"""
    This function takes in a pandas DataFrame representing a table of donations, a column name for persons, a person's name, and column names for two causes, and returns the difference in the amounts of money that the person donated to the two causes.
    
    Args:
    donations_df (pd.DataFrame): A pandas DataFrame containing donation information with columns specified by person_col, cause1_col, and cause2_col.
    person_col (str): The column name for the persons.
    person_name (str): The name of the person.
    cause1_col (str): The column name for the first cause.
    cause2_col (str): The column name for the second cause.
    
    Returns:
    float: The difference in the amounts of money that the person donated to the two causes.
    """"""
    # Filter the DataFrame for the specific person
    person_donations_df = donations_df[donations_df[person_col] == person_name]
    if not person_donations_df.empty:
        donation_cause1 = person_donations_df[cause1_col].values[0]
        donation_cause2 = person_donations_df[cause2_col].values[0]
        donation_difference = donation_cause1 - donation_cause2
        return donation_difference
    else:
        return None","donations_data = {
    'Person': ['Winston', 'Nate', 'Jerry'],
    'Clean water': [12, 4, 6],
    'Arts education': [19, 15, 1]
}

donations_df = pd.DataFrame(donations_data)

print(calculate_donation_difference_for_person_and_causes(donations_df, 'Person', 'Jerry', 'Clean water', 'Arts education'))"
A philanthropic organization compared the amounts of money that its members donated to certain causes. How much more did Barbara donate to animal rights than to job training?,2.0,"Person | Animal rights | Job training
Chandler | $20 | $19
Barbara | $18 | $16
Sophie | $17 | $12",4,9909,"import pandas as pd

def calculate_donation_difference(df, person, cause1, cause2):
    """"""
    This function takes in a pandas DataFrame representing a donation table, a person's name, and two causes, and returns the difference in donation amounts for the two causes by the person.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing donation amounts with columns 'Person', 'Animal rights', 'Job training'.
    person (str): The name of the person.
    cause1 (str): The name of the first cause.
    cause2 (str): The name of the second cause.
    Returns:
    float: The difference in donation amounts for the two causes by the person.
    """"""
    # Filter the DataFrame for the specific person
    person_df = df[df['Person'] == person]
    if not person_df.empty:
        donation_cause1 = person_df[cause1].values[0]
        donation_cause2 = person_df[cause2].values[0]
        donation_difference = donation_cause1 - donation_cause2
        return donation_difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Person': ['Chandler', 'Barbara', 'Sophie'],
    'Animal rights': [20, 18, 17],
    'Job training': [19, 16, 12]
})

# Call the tool to solve the problem
difference = calculate_donation_difference(df, 'Barbara', 'Animal rights', 'Job training')
print(difference)","def calculate_difference_between_two_columns_for_specific_row(df, id_col, row_id, col1, col2):
    """"""
    This function takes in a pandas DataFrame, a row identifier, and two column names, and returns the difference in values between the two columns for the specific row.
    
    Args:
    df (pd.DataFrame): A pandas DataFrame.
    id_col (str): The column name for the row identifier.
    row_id (str): The identifier for the specific row.
    col1 (str): The name of the first column.
    col2 (str): The name of the second column.
    
    Returns:
    float: The difference in values between the two columns for the specific row. Returns None if the row identifier is not found in the DataFrame.
    """"""
    # Filter the DataFrame for the specific row identifier
    row_df = df[df[id_col] == row_id]
    if not row_df.empty:
        value_col1 = row_df[col1].values[0]
        value_col2 = row_df[col2].values[0]
        value_difference = value_col1 - value_col2
        return value_difference
    else:
        return None","df = pd.DataFrame({
    'Person': ['Chandler', 'Barbara', 'Sophie'],
    'Animal rights': [20, 18, 17],
    'Job training': [19, 16, 12]
})

difference = calculate_difference_between_two_columns_for_specific_row(df, 'Person', 'Barbara', 'Animal rights', 'Job training')
print(difference)"
"At their family reunion, the Mosley family recorded everyone's age. How many people are at least 81 years old?",1.0,"Stem | Leaf 
2 | 3
3 | 6, 7, 9
4 | 1, 9
5 | 2, 5
6 | 0, 2, 6
7 | 3, 4
8 | 
9 | 0",8,11583,"import pandas as pd
def count_people_older_than_81(df):
    """"""
    This function takes in a pandas dataframe of ages, and returns the number of people that are at least 81 years old.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the ages.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The number of people that are at least 81 years old.
    """"""
    # prepare a list to calculate age of each person
    ages = []
    # calculate the age of each person
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            ages.append(stem * 10 + leaf[j])
    # filter the people where the age is greater than or equal to 81
    filtered = [age for age in ages if age >= 81]
    # count the number of rows
    num_people = len(filtered)
    return num_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[3], [6, 7, 9], [1, 9], [2, 5], [0, 2, 6], [3, 4], [], [0]]
})
# Call the tool to solve the problem
print(count_people_older_than_81(df))","def count_groups_above_threshold_in_stem_leaf(data_frame, stem_col, leaf_col, item_threshold):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of groups and a threshold value, and returns the number of groups that have values greater than or equal to the threshold.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    item_threshold (int): The threshold value for filtering items.
    
    Returns:
    int: The number of items with values greater than or equal to the threshold.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Filter the items where the total value is greater than or equal to the threshold
    filtered = [item for item in items if item >= item_threshold]
    
    # Count the number of items
    num_items = len(filtered)
    
    return num_items","data = {
    ""Stem"": [2, 3, 4, 5, 6, 7, 8, 9],
    ""Leaf"": [[3], [6, 7, 9], [1, 9], [2, 5], [0, 2, 6], [3, 4], [], [0]]
}

df = pd.DataFrame(data)
print(count_groups_above_threshold_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", item_threshold=81))"
"At their family reunion, the Pearson family recorded everyone's age. How many people are at least 60 years old?",9.0,"Stem | Leaf 
1 | 6
2 | 3, 3, 6
3 | 3, 3, 8, 9
4 | 4, 6
5 | 3, 3
6 | 1, 7, 8
7 | 3, 9
8 | 0, 6, 6
9 | 0",6,3401,"import pandas as pd
def count_people_60_years_old(df):
    """"""
    This function takes in a pandas dataframe of ages, and returns the number of people that are at least 60 years old.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the ages.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The number of people that are at least 60 years old.
    """"""
    # prepare a list to calculate age of each person
    ages = []
    # calculate the age of each person
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            ages.append(stem * 10 + leaf[j])
    # filter the people where the age is greater than or equal to 60
    filtered = [age for age in ages if age >= 60]
    # count the number of rows
    num_people = len(filtered)
    return num_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [1, 2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[6], [3, 3, 6], [3, 3, 8, 9], [4, 6], [3, 3], [1, 7, 8], [3, 9], [0, 6, 6], [0]]
})
# Call the tool to solve the problem
print(count_people_60_years_old(df))","def count_groups_above_threshold_in_stem_leaf(data_frame, stem_col, leaf_col, item_threshold):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of groups and a threshold value, and returns the number of groups that have values greater than or equal to the threshold.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    item_threshold (int): The threshold value for filtering items.
    
    Returns:
    int: The number of items with values greater than or equal to the threshold.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Filter the items where the total value is greater than or equal to the threshold
    filtered = [item for item in items if item >= item_threshold]
    
    # Count the number of items
    num_items = len(filtered)
    
    return num_items","df = pd.DataFrame({
    'Stem': [1, 2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[6], [3, 3, 6], [3, 3, 8, 9], [4, 6], [3, 3], [1, 7, 8], [3, 9], [0, 6, 6], [0]]
})
print(count_groups_above_threshold_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", item_threshold=60))"
"At family beach day, the Stafford Recreation Department offered a range of activities. How many more children than parents are swimming?",10.0,"Activity | Children | Parents
Eating lunch | 6 | 20
Collecting shells | 11 | 14
Making sand castles | 14 | 20
Swimming | 13 | 3",4,8800,"import pandas as pd

def calculate_difference(df, activity):
    """"""
    This function takes in a pandas DataFrame representing a table of activities and the number of children and parents participating in each, and a string representing the activity of interest. It returns the difference in the number of children and parents participating in the specified activity.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing activities and the number of children and parents participating in each. The DataFrame should have columns 'Activity', 'Children', and 'Parents'.
    activity (str): A string representing the activity of interest.
    Returns:
    int: The difference in the number of children and parents participating in the specified activity.
    """"""
    # Filter the DataFrame for the specific activity
    activity_df = df[df['Activity'] == activity]
    if not activity_df.empty:
        # Calculate the difference in the number of children and parents
        difference = activity_df['Children'].values[0] - activity_df['Parents'].values[0]
        return difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Activity': ['Eating lunch', 'Collecting shells', 'Making sand castles', 'Swimming'],
    'Children': [6, 11, 14, 13],
    'Parents': [20, 14, 20, 3]
})
# Call the tool to solve the problem
difference = calculate_difference(df, 'Swimming')
print(difference)","def calculate_difference_between_columns_based_on_filter_value(data_frame, filter_col, value_col1, value_col2, filter_value):
    """"""
    This function takes in a pandas DataFrame, two column names to compare, a column name to filter, and a filter value. It returns the difference between the values in the two columns based on the filter value in the filter column.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the data to be filtered and compared.
    filter_col (str): The column name for the filter column.
    value_col1 (str): The column name for the first value column.
    value_col2 (str): The column name for the second value column.
    filter_value (str): The value in the filter column to filter the data.
    
    Returns:
    int: The difference between the values in the two columns based on the filter value in the filter column.
    """"""
    # Filter the DataFrame for the specific filter value
    filtered_df = data_frame[data_frame[filter_col] == filter_value]
    if not filtered_df.empty:
        # Calculate the difference between the values in the two columns
        difference = filtered_df[value_col1].values[0] - filtered_df[value_col2].values[0]
        return difference
    else:
        return None","data = {
    'Activity': ['Eating lunch', 'Collecting shells', 'Making sand castles', 'Swimming'],
    'Children': [6, 11, 14, 13],
    'Parents': [20, 14, 20, 3]
}

df = pd.DataFrame(data)
print(calculate_difference_between_columns_based_on_filter_value(data_frame=df, filter_col=""Activity"", value_col1=""Children"", value_col2=""Parents"", filter_value=""Swimming""))"
